text,label
"Tak bardzo zimno wokół nas
Tak bardzo czuję chłód
W twych oczach sami słońca blask
Do życia wraca mi chęć.
<EOST>
Słoneczne reggae uśmiecha do nas dzisiaj się
Słoneczne reggae mówi nam cześć
Słoneczne reggae tańczy z nami jeszcze raz
Słoneczne reggae zostań tu.
<EOST>
Za oceanem tysiące mil
W dalekim kraju wysp
Jamajka leży pośród nich
Tam reggae grają co dzień.
<EOST>
Słoneczne reggae uśmiecha do nas dzisiaj się
Słoneczne reggae mówi nam cześć
Słoneczne reggae tańczy z nami jeszcze raz
Słoneczne reggae zostań tu.
<EOST>
Zamykam oczy i jestem tam
Tam tak jak w raju jest
Gorący piasek, humor jest tu
I ten ten gorący rytm.
<EOST>
Słoneczne reggae uśmiecha do nas dzisiaj się
Słoneczne reggae mówi nam cześć
Słoneczne reggae tańczy z nami jeszcze raz
Słoneczne reggae zostań tu.
<EOST>
Szczęśliwa wracam z mojego snu
Dlaczego kończy się
Z tęsknotą czekam na ciepłe dni
I wołam reggae wróć.
<EOST>
Słoneczne reggae uśmiecha do nas dzisiaj się
Słoneczne reggae mówi nam cześć
Słoneczne reggae tańczy z nami jeszcze raz
Słoneczne reggae zostań tu.
<EOST>
Słoneczne reggae uśmiecha do nas dzisiaj się
Słoneczne reggae mówi nam cześć
Słoneczne reggae tańczy z nami jeszcze raz
Słoneczne reggae zostań tu.
Słoneczne reggae zostań tu.
Słoneczne reggae zostań tu.
Słoneczne reggae zostań tu.
Słoneczne reggae zostań tu<EOST>.",1
"Wstaję rano, słyszę słowa
Chore serce, pęka głowa
<EOST>
Mówią ludzie takie rzeczy
Sypią w oczy tony śmieci
<EOST>
Nikt nie wierzy już w nic i nie ufa nikt
Wszystko straciło sens - pora już iść
<EOST>
Aby już mieć na wszystko czas
Polecieć śmiało w stronę gwiazd
Aby naprawdę zacząć żyć
W ogrodzie młode wino pić do dna
<EOST>
Rani radio moją duszę
Krwawi ekran - odejść musisz
<EOST>
Nikt nie wierzy już w nic i nie ufa nikt
Wszystko straciło sens - pora już iść
<EOST>
Aby już mieć na wszystko czas
Polecieć śmiało w stronę gwiazd
Aby naprawdę zacząć żyć
W ogrodzie młode wino pić
Aby już mieć na wszystko czas
Polecieć śmiało w stronę gwiazd
Aby naprawdę zacząć żyć
W ogrodzie młode wino pić do dna
<EOST>

Nikt nie wierzy już w nic i nie ufa nikt
Wszystko straciło sens - pora już iść
<EOST>
Aby już mieć na wszystko czas
Polecieć śmiało w stronę gwiazd
Aby naprawdę zacząć żyć
W ogrodzie młode wino pić..<EOST>.",0
"Jestem jaki jestem i dobrze mi z tym
I na miłość nie ma miejsca bo taki jest mój styl
Kobieta obiekt porządania na bardzo krótki czas
Zabawka którą możesz rzucić i zdobyć jeszcze raz
<EOST>
Wiele serc poraniłem już
Wiele łez upłynęło przeze mnie
Lepiej obudź się to będzie lepsze
<EOST>
<RBEG>Ref. Zapomnij mnie bo wszystko co masz
To chwile wspomnień które znikną i tak
Zapomnij mnie i nie roń swych łez
Było, minęło, życie już takie jest
Zapomnij mnie bo wszystko co masz
To chwile wspomnień które znikną i tak
Zapomnij mnie i nie roń swych łez
Było, minęło, życie już takie jest<REND>
<EOST>
Miłość tylko jednostronna bo u mnie nie ma jej
Trudno cedzić próżne słowa, to nie odmieni mnie
Tu zostaję w nocy, w opiekę wezmę cię
A kiedy świt nadejdzie już nie zobaczysz mnie
<EOST>
Wiele serc poraniłem już
Wiele łez upłynęło przeze mnie
Lepiej obudź się to będzie lepsze
<EOST>
<RBEG>Ref. Zapomnij mnie bo wszystko co masz
To chwile wspomnień które znikną i tak
Zapomnij mnie i nie roń swych łez
Było, minęło, życie już takie jest
Zapomnij mnie bo wszystko co masz
To chwile wspomnień które znikną i tak
Zapomnij mnie i nie roń swych łez
Było, minęło, życie już takie jest<REND>
<EOST>
<RBEG>Ref. Zapomnij mnie bo wszystko co masz
To chwile wspomnień które znikną i tak
Zapomnij mnie i nie roń swych łez
Było, minęło, życie już takie jest
Zapomnij mnie bo wszystko co masz
To chwile wspomnień które znikną i tak
Zapomnij mnie i nie roń swych łez
Było, minęło, życie już takie je<REND>s<EOST>t",1
"Proroków mamy dziś
Rosnący ciągle tłum
Gdzie nie obrócisz się
Dobiega ciągle Cię 
Złowrogi szum
Bez przerwy trują Ci
Że sądny dzień tuż tuż
Że wszystkich czeka piach
I narodowy krach
Bądź gotów już.

A Ty się z tego śmiej
Bez reszty nie wierz im
Strach się karmi
Zwykle byle czym
A Ty się z tego śmiej
Łagodnie olej to 
Świat to nie jest
Tylko samo zło.

Zabiorą wiarę nam
Na piekieł strącą dno
Wrogowie naszej krwi
Judasze, zdrajcy i
Wiadomo kto...
Gotowa trumna już
I słychać młotka stuk
A nad nią krąży gdzieś
Kolejny prorok - wieszcz
Czarny jak kruk.

A Ty się z tego śmiej..<EOST>.",0
"Niektórzy jebią Tuska, inni Kaczyńskiego
Wszyscy PZPN, a mi nic do tego
Powiem jedno słowo, co ja wiem:
Zamiast jebać - napij się

Jak już coś jebać to tylko wódę
A po wódzie damy w burdelu
Jak już coś jebać to tylko wódę
A po wódzie świnie w kabinie
<EOST>

Wisła jebie Cracovię, Cracovia nie jest dłużna
Falubaz - Stal Gorzów, Unibax - Elanę
Powiem jedno słowo, co ja wiem:
Zamiast jebać - napij się!

Jak już coś jebać to tylko wódę
A po wódzie damy w burdelu
Jak już coś jebać to tylko wódę
A po wódzie świnie w kabinie
<EOST>

Ktoś tam jebał cyganów, ich zjebała prokurator
Większość jebie policję, a bełt jebie okrutnie
Czy rozumiesz, o co chodzi nam
O nic właśnie, kurwa mać!

Jak już coś jebać to tylko wódę
A po wódzie damy w burdelu
Jak już coś jebać to tylko wódę
A po wódzie świnie w kabini<EOST>e",1
"1. Chciałbym znowu poczuć chwile
Pragnę znów oderwać się
W głowie szumią już promile
Ona obejmuje mnie
W mojej głowie stop się świeci
Przecież żonę w sercu mam
Jednak umysł w świat odleci
Co się stanie, nie wiem już sam

<RBEG>Ref: Podejdź do mnie, jedno słowo siema
Zbliż swe ciało, innej opcji nie ma
Będzie fajnie, uwierz że mam rację
Nikt nie zobaczy, żona jedzie w delegację / x2

2. Co ja robię, tak nie można
Przysięgałem wiernie żyć
Jednak moja myśl ostrożna
Pragnę dzisiaj z Tobą tu być
Daj mi poczuć raju smak
Pokaż proszę wdzięku moc
Tych czułości jest mi brak
Słuchaj skarbie nasza jest ta noc

<RBEG>Ref: Podejdź do mnie, jedno słowo siema
Zbliż swe ciało, innej opcji nie ma
Będzie fajnie, uwierz że mam rację
Nikt nie zobaczy, żona jedzie w delegację / <REND><REND>x<EOST>4",1
"Pamiętasz tamten dzień, gdy było lato?
My szliśmy, Ty i ja, oglądać słońce
W spojrzeniu miałaś mnie, a w ręku kwiaty
Jednak nie miałaś mnie, lecz był ktoś obcy
Dziś minął właśnie rok i cóż to znaczy?
Ja jednak wierzę, że, że kiedyś...
<EOST>
<RBEG>Ref.:
Kiedyś mnie pokochasz mocno i prawdziwie
I uwierzysz w miłość jak ja
Przyjdzie takie lato, które już nie minie
Gdy miłość połączy nas (2 x)<REND>
<EOST>
O miłość moją dziś nie musisz pytać
Bo jesteś szczęściem mym i całym światem
Chciałbym dziś miłość mą w Twych oczach czytać
Dlatego wierzę, że, że kiedyś...
<EOST>
<RBEG>Ref.:
Kiedyś mnie pokochasz mocno i prawdziwie
I uwierzysz w miłość jak ja
Przyjdzie takie lato, które już nie minie
Gdy miłość połączy nas (2 <REND>x<EOST>)",1
"Noce, noce gorące
zapach bzu i krzyk białych mew
Morze, morze szumiące
cicho nuci swą pieśń
Księżyc złoty czarodziej
czuwa by nie prysnął ten czar
Popatrz na mnie i powiedz
czy nie słyszysz jak miłość woła nas
<EOST>
<RBEG>Refren:
Zapomnij się śliczna dziewczyno
zapomnij się ten jeden, jeden raz
I nie płacz gdy te chwile przeminą
życie nie zawsze ma słodki smak<REND>
<EOST>
Pragniesz, pragniesz tak mocno
kochać jak nie kochał nigdy nikt
Latem zimą i wiosną
całe noce, noce aż po świt
Czemu, czemu więc czekasz
nie bój się i dłoń mi swoją daj
Czas tak szybko ucieka
szkoda słów gdy miłość woła nas
<EOST>
<RBEG>Refren: .<REND>.<EOST>.",1
"(Refren)
Ja naga cała twoja (twoja)
Zostałam w twoich dłoniach (dłoniach) 
Znikamy z chwilą, dwóch ciał machiną
Ja naga cała twoja (twoja)
Zostałam w twoich dłoniach (dłoniach) 
Znikamy z chwilą, dwóch ciał machiną
<EOST>
(Cleo)
To magia, bo miałam o nas sny 
Nasz oddech i ciała w jeden rytm
My w drodze na szczyt 
Bez tabu i gry
Ciebie tu pragnę mieć
Znikać w słów twoich szept - to zen
Każdy ruch każdy dźwięk
Razem móc z tobą nieść - ty wiesz
<EOST>
(Refren)
Ja naga cała twoja (twoja)
Zostałam w twoich dłoniach (dłoniach) 
Znikamy z chwilą, dwóch ciał machiną
Ja naga cała twoja (twoja)
Zostałam w twoich dłoniach (dłoniach) 
Znikamy z chwilą, dwóch ciał machiną
<EOST>
(Sobel)
Leż, nie wypuszczę Cię z rąk,
Następna runda i uderzę w gong,
Chwilę temu szczyt, teraz wtuleni w kąt są,
Rzucone ubrania, zmartwienia, no wiesz,
Dłużej myśli o Tobie nie zniosę,
Muszę Cię mieć, poczuć poranną rosę,
Bez obaw o jutro, o nas, tylko proszę,
Włóż tą sukienkę, rozpalmy ten ogień,
To już piąty bieg, zaraz lecę bokiem,
Wyślij GPS i naszykuj soczek,
To jest prosty test, bez żadnych spięć,
Interesuje mnie coś z całkiem dużym lotem,
W blasku kominka złączeni raz jeszcze,
A mieli się tylko uchronić przed deszczem,
Wiesz należysz do mnie i zrozum, że,
Prędzej czy później do ucha ponownie poszepczesz
<EOST>
(Refren)
Ja naga cała twoja (twoja)
Zostałam w twoich dłoniach (dłoniach) 
Znikamy z chwilą, dwóch ciał machiną
Ja naga cała twoja (twoja)
Zostałam w twoich dłoniach (dłoniach) 
Znikamy z chwilą, dwóch ciał machiną
<EOST>
(Cleo)
Zamiera Twój dotyk wiążąc nas
Zabiera mi oddech spod nóg świat
Unosi mnie tam 
Gdzie nieważki stan
Kiedy znów wrócę tu
Nie chcę już bez nas snu - to kres
Każdy dzień z Tobą móc
W jeden rytm łączyć puls - ty wiesz
<EOST>
Ja naga cała twoja...<EOST>.",0
"W małej kafejce wieczorem
płomienie świec lekko drżą. 
Lśni biały obrus na stole
kelner w ukłonie się zgiął. 
W siebie wpatrzeni bez słowa
zbyt wiele było już słów. 
Wszystko zacznijmy od nowa
jak kiedyś kochaj mnie znów. 
<EOST>
<RBEG>Ref:
Za naszą miłość dziś postawmy wszystkie karty
chociaż co kryją jeszcze nie wie żadne z nas. 
Czy zawód czeka nas, czy też życiowe farty
Pokaże przyszłość odpowiedź da tylko czas. <REND>
<EOST>
W mych dłoniach Twoje splecione
cichutko wzdychasz, ja wiem. 
Za nami chwile stracone
samotne noce i dnie. 
Lecz życie wciąż dalej płynie
każdy swój los w ręku ma. 
Bywa że szczęście Cię minie
lecz ten wygrywa, kto gra.
<EOST>
<RBEG>Ref:
Za naszą miłość dziś postawmy wszystkie karty
chociaż co kryją jeszcze nie wie żadne z nas. 
Czy zawód czeka nas, czy też życiowe farty
Pokaże przyszłość odpowiedź da tylko czas (2 <REND>x<EOST>)",1
"1.Na wakacjach ją poznałem,
Pokochałem tam,
Lecz po dwóch miesiącach się rozstałem,
Sam już nie wiem jak.
Przypominam sobie piękne oczy,
Włosy jasny blond,
Choć nie chciałem tego
Odjechała gdzieś daleko stąd.

<RBEG>Ref. Powiedź mi dziewczyno
Kiedy wrócisz tu,
Zostaniesz w mojej duszy.
Razem popłyniemy na ocean snu
Więc czemu znów się smucisz. 
Powiedź mi dziewczyno
Kiedy wrócisz tu,
I będziesz tylko Ty.
Przecież nie odejdzie chociaż już
Zraniłaś serce mi.

2.Dzisiaj w nocy znowu ją widziałem 
Uśmiechała się,
Porozmawiać chwile bardzo chciałem
Spojrzeć w oczy jej
Nie minęła nawet chwila
Sen się skończył już
Pozostały po niej te wspomnienia,
Które przykrył kurz.

<RBEG>Ref. Powiedź mi dziewczyno
Kiedy wrócisz tu,
Zostaniesz w mojej duszy.
Razem popłyniemy na ocean snu
Więc czemu znów się smucisz. 
Powiedź mi dziewczyno
Kiedy wrócisz tu,
I będziesz tylko Ty.
Przecież nie odejdzie chociaż już
Zraniłaś serce mi.x<REND><REND>3<EOST>
",1
"W otchłani życia szukasz oparcia wśród łez , 
Nie rani Cię zniewaga nie rani Cię śmiech, 
Oszukać siebie samą nie trudna to rzecz, 
Więc spróbuj kiedy zagrać i wygrać w tej grze, 
Możesz kiedyś wziąć mnie w ramiona, 
Możesz kiedyś być mnie spragniona 
Na odwrocie dłoni pisze słowa.
Nie oszukasz mnie , nie oszukasz mnie!
<EOST>
Jesteś moim snem 
Znów widzę jak próbujesz, 
Odwrócić się ode mnie, 
Jesteś moim snem 
Otaczasz mnie swym ciałem 
Zaklętym talizmanem 
Robisz to daremnie!
<EOST>
Zamykasz za mną bramę, 
Więc nie mam już odwrotu, 
Odcinasz drogę życia wśród wielu kłopotów, 
Naprawdę jaka jesteś nigdy się nie dowiem, 
Spróbuje tylko przeżyć choć chwile przy Tobie, 
Możesz kiedyś wziąć mnie w ramiona, 
Możesz kiedyś być mnie spragniona, 
Na odwrocie dłoni piszę słowa: 
Nie oszukasz mnie, nie oszukasz mnie!
<EOST>
Jesteś moim snem….. 
<EOST>
Możesz kiedyś wziąć mnie w ramiona 
Możesz kiedyś być mnie spragniona 
Na odwrocie dłoni pisze słowa.. 
Nie oszukasz mnie , nie oszukasz mnie<EOST>!",1
"W szkole masz same gole
Rodzicom to nie w smak
Wszyscy na Ciebie krzyczą
Dają wiele rad
Nikogo to nie obchodzi
Że masz kiepski dzień
Posłuchaj więc disco polo
I zabaw się

<RBEG>Ref.:
Baw się baw, szalej dopóki możesz
Baw się baw, to rozluźni Cię
Baw się baw, z nami wszystko możesz
Baw się baw, muzyka jest OK (2 x)

Różne masz w życiu chwile
Lecz czasem i tego dość
Nie wiesz, co z sobą zrobić
Każdy Ci daje w kość
Jest na to dobra rada
Więc spróbuj i nie martw się
Muzyka disco polo
Ona odmieni Cię

<RBEG>Ref.:
Baw się baw, szalej dopóki możesz
Baw się baw, to rozluźni Cię
Baw się baw, z nami wszystko możesz
Baw się baw, muzyka jest OK (2 <REND><REND>x<EOST>)",1
"My friends wonder why I call you all of the time
What can I say
I don´t feel the need to give such secrets away
You think maybe I need help, no, I know that I´m right
I´m just better off not listening to friends´ advice
<EOST>
When they insist on knowing my bliss
I tell them this
When they want to know what the reason is
I only smile when I lie, then I tell them why
<EOST>
[Chorus]
(Because your kiss) your kiss is on my list
(Because your kiss) your kiss is on my list
Because your kiss is on my list of the best things in life
(Because your kiss) your kiss is on my list
(Because your kiss) your kiss I can´t resist
Because your kiss is what I miss when I turn out the light
<EOST>
I go crazy wondering what there is to really see
Did the night just take up your time, ´cause it means more tome
Sometimes I forget what I´m doing, I don´t forget what I want
Regret what I´ve done, regret you? I couldn´t go on
<EOST>
And if you insist on knowing my bliss
I´ll tell you this
If you want to know what the reason is
I´ll only smile when I lie, then I´ll tell you this
<EOST>
[Chorus<EOST>]",0
"Wchodzi rookie rookie, rapery zróbcie przejście
Zrywamy strupy strupy i lelelelelelelejce
W każdej alelelelelejce będą znali ksywę tę
Mam lepsze sztuki sztuki niż lelelelele Louvre
Nie muszę stać w kolelelelelejce by wejść
To jest lelelelelevel next jak T do O do M do B
Bebebebender flow, bebebebenger boy pod
Bebebebęben moc, jak to bebebebędę
Bebebebebęde? ja już jestem pro
Gwarant gwarant, to hula hula hula dziś
Futurama, Gedziula ulala co za bit
Z bitem treść, Ty jaraj się jak Purple Haze
(Haze, haze, haze, haze) kurwa jestem jak chippendales
Wykładam jaja na rap z chujem
Chip & Dale flow wraca na ratunek, cz-czujesz?
To-to jest za ciężki nurt, To-to jest za ciężki nurt
To jest za ciężki nurt, nie chce mi się ważyć słó<EOST>w",0
"Не беги за мной, я тебя прошу, уходить не поздно!
Ты не почувствуешь тепла, я говорю серьёзно.
Возможно я суров, но прости, ведь я таков,
Вместо тысячи слов, желаю лишь приятных снов!
Ты знаешь меня насквозь, ты меня познала,
Я не хочу чтобы страдала, нам и так не мало.
Тебе спасибо за всё,
Ты понимала меня,
Но знаешь сердце мое не полюбит тебя,
Признания в любви, сознания теряя,
Тебя я понимаю, не могу помочь родная.
Наша история напоминает мне кино,
Где по сценарию мы любим, но за кадром лишь одно.
Встречи, гаснут свечи,
Ведь мы с тобой не вечны,
Тогда зачем же плыть одной рекой быстротечной.
Я сяду вечером тихо,
И лишь один звонок, ты рада меня слышать,
Но прости, ведь я жесток!
<EOST>
Прости меня за всё, прости меня родная!
И больше не грусти,
Я ухожу, понимаю.
Идти по краю тяжело, по крайнее мере мне,
И двери рая распахнутся для нас на земле.
Прости меня за всё, остаться не могу,
В безлюдной суете я погружаюсь в пустоту.
Пускаю мглу,
Но сердце мое будет жить!
Прости,
Но не заставить мне его любить!
<EOST>
Это наше кино, прости меня за него,
И вспомни что я сделал для тебя, ведь ничего!
Всего лишь пол года,
И ты терпела это,
Кто любит тот и ждёт и для тебя нету запрета.
Сколько ты страдала, да больше чем любила,
И если я не прав, исправит меня лишь могила.
Унылая погода, но на тебе улыбка,
Такая скрытная, не сделав ни одной ошибки.
Попытки номер два не будет, да я так решил,
Я знаю согрешил,
Сердце разорвал, но не зашил!
Да всё нормально будет,
Найдёшь себе того, кто еще как полюбит, только береги его!
Но вот, конец, финал,
Завершение строк!
За монолог прости, по ходу правда жесток.
Я сяду вечером тихо, но телефон не звонит,
Прошу прощения, но сердце до сих пор болит!
<EOST>
Прости меня за всё, прости меня родная!
И больше не грусти,
Я ухожу, понимаю.
Идти по краю тяжело, по крайнее мере мне,
И двери рая распахнутся для нас на земле.
Прости меня за всё, остаться не могу,
В безлюдной суете я погружаюсь в пустоту.
Пускаю мглу,
Но сердце мое будет жить!
Прости,
Но не заставить мне его любить<EOST>!",1
"Ojczyzno
Przed tobą długi marsz
Zostały ci drobne postawiłabyś mi drugi barszcz
Albo olej, widzę tanie szlugi masz
Zresztą jedno z pięciu uszek na talerzu gubi farsz
<EOST>
A ja wiem że w środku jesteś piękna
Białko na twardo - w środku miękka
<EOST>
Je suis polonais
Et j'aiteme comment j'aime la sauce hollandaise
Io sono polacco, la mia bedda siciliana ""mua"" baccio!
Eimai Polonós, eisai peinas
Pame spiti - meine Mutter kocht
Ich mach alles was ich kann fur euch
Fur jeden Brat jede Sis
<EOST>
So I'm polish bruv
In case you give a fuck
Kann ja sein, dass du da Unterschiede siehst
Und wenn ja, dann bist du nicht vom Block
Nie gesessen in der Russenhocke
Nie gemessen mit dem Top Boy
Und nie versucht Ihn zu toppen
Wann ist Schlag, wann is Blocken?
Wann ist besser nichts sagen?
Wann ist laufen wie der Wind?
<EOST>
Wann ist warten weil Gelegenheit bestimmt kommt?
I zanim będzie płytko...bo płyniemy tylko trochę nad mielizną
<EOST>
Eu sou polaco
Roots go deep like Navajo
I bet I can smoke the same amount of weed as Falacko
Bo ostatnio jak paliłem to zabrakło
Yalla habibi, was los?
Achi ist das Gleiche wie Bratku
Same same but different
Still a matter of significance
Ware doch am besten wenn wir's mischen, huh?
<EOST>
Pomieszajmy t<EOST>o",0
